name,name_es
:1st_place_medal:,medalla primer lugar
:2nd_place_medal:,medalla segundo lugar
:3rd_place_medal:,medalla tercer lugar
:AB_button_(blood_type):,botón AB (tipo de sangre)
:ATM_sign:,Muestra de la atmósfera
:A_button_(blood_type):,Un botón (tipo de sangre)
:Afghanistan:,Afganistán
:Albania:,Albania
:Algeria:,Argelia
:American_Samoa:,Samoa Americana
:Andorra:,Andorra
:Angola:,Angola
:Anguilla:,Anguilla
:Antarctica:,Antártida
:Antigua_&_Barbuda:,Antigua y Barbuda
:Aquarius:,Acuario
:Argentina:,Argentina
:Aries:,Aries
:Armenia:,Armenia
:Aruba:,Aruba
:Ascension_Island:,isla Ascencion
:Australia:,Australia
:Austria:,Austria
:Azerbaijan:,Azerbaiyán
:BACK_arrow:,flecha atrás
:B_button_(blood_type):,botón B (tipo de sangre)
:Bahamas:,Bahamas
:Bahrain:,Bahrein
:Bangladesh:,Bangladesh
:Barbados:,Barbados
:Belarus:,Bielorrusia
:Belgium:,Bélgica
:Belize:,Belice
:Benin:,Benin
:Bermuda:,islas Bermudas
:Bhutan:,Bután
:Bolivia:,Bolivia
:Bosnia_&_Herzegovina:,Bosnia-Herzegovina
:Botswana:,Botswana
:Bouvet_Island:,Isla Bouvet
:Brazil:,Brasil
:British_Indian_Ocean_Territory:,Territorio Británico del Océano Índico
:British_Virgin_Islands:,Islas Vírgenes Británicas
:Brunei:,Brunei
:Bulgaria:,Bulgaria
:Burkina_Faso:,Burkina Faso
:Burundi:,Burundi
:CL_button:,botón CL
:COOL_button:,botón fresco
:Cambodia:,Camboya
:Cameroon:,Camerún
:Canada:,Canadá
:Canary_Islands:,Islas Canarias
:Cancer:,Cáncer
:Cape_Verde:,Cabo Verde
:Capricorn:,Capricornio
:Caribbean_Netherlands:,Caribe Países Bajos
:Cayman_Islands:,Islas Caimán
:Central_African_Republic:,República Centroafricana
:Ceuta_&_Melilla:,Ceuta y Melilla
:Chad:,Chad
:Chile:,Chile
:China:,China
:Christmas_Island:,Isla de Navidad
:Christmas_tree:,árbol de Navidad
:Clipperton_Island:,Isla Clipperton
:Cocos_(Keeling)_Islands:,Cocos (Keeling)
:Colombia:,Colombia
:Comoros:,Comoras
:Congo_-_Brazzaville:,Congo - Brazzaville
:Congo_-_Kinshasa:,Congo - Kinshasa
:Cook_Islands:,Islas Cook
:Costa_Rica:,Costa Rica
:Croatia:,Croacia
:Cuba:,Cuba
:Curaçao:,Curaçao
:Cyprus:,Chipre
:Czechia:,Chequia
:Côte_d’Ivoire:,Costa de Marfil
:Denmark:,Dinamarca
:Diego_Garcia:,Diego García
:Djibouti:,Djibouti
:Dominica:,dominica
:Dominican_Republic:,República Dominicana
:END_arrow:,FIN flecha
:Ecuador:,Ecuador
:Egypt:,Egipto
:El_Salvador:,El Salvador
:England:,Inglaterra
:Equatorial_Guinea:,Guinea Ecuatorial
:Eritrea:,Eritrea
:Estonia:,Estonia
:Ethiopia:,Etiopía
:European_Union:,Unión Europea
:FREE_button:,FREE
:Falkland_Islands:,Islas Malvinas
:Faroe_Islands:,Islas Faroe
:Fiji:,Fiji
:Finland:,Finlandia
:France:,Francia
:French_Guiana:,Guayana francés
:French_Polynesia:,Polinesia francés
:French_Southern_Territories:,Territorios Franceses del Sur
:Gabon:,Gabón
:Gambia:,Gambia
:Gemini:,Geminis
:Georgia:,Georgia
:Germany:,Alemania
:Ghana:,Ghana
:Gibraltar:,Gibraltar
:Greece:,Grecia
:Greenland:,Groenlandia
:Grenada:,Granada
:Guadeloupe:,Guadalupe
:Guam:,Guam
:Guatemala:,Guatemala
:Guernsey:,Guernesey
:Guinea:,Guinea
:Guinea-Bissau:,Guinea-Bissau
:Guyana:,Guayana
:Haiti:,Haití
:Heard_&_McDonald_Islands:,Heard y McDonald Islas
:Honduras:,Honduras
:Hong_Kong_SAR_China:,Hong Kong de China
:Hungary:,Hungría
:ID_button:,botón ID
:Iceland:,Islandia
:India:,India
:Indonesia:,Indonesia
:Iran:,Irán
:Iraq:,Irak
:Ireland:,Irlanda
:Isle_of_Man:,Isla del hombre
:Israel:,Israel
:Italy:,Italia
:Jamaica:,Jamaica
:Japan:,Japón
:Japanese_acceptable_button:,Botón japonés aceptables
:Japanese_application_button:,botón de solicitud japonesa
:Japanese_bargain_button:,botón de ganga japonesa
:Japanese_castle:,castillo japonés
:Japanese_congratulations_button:,botón de felicitaciones japoneses
:Japanese_discount_button:,botón de descuento japonesa
:Japanese_dolls:,muñecas japonesas
:Japanese_free_of_charge_button:,gratis Japonés del botón de carga
:Japanese_here_button:,Botón japonés aquí
:Japanese_monthly_amount_button:,Botón cantidad mensual japonesa
:Japanese_no_vacancy_button:,Botón de vacantes sin japonesa
:Japanese_not_free_of_charge_button:,Japonesa no está libre de botón de carga
:Japanese_open_for_business_button:,abierta japonesa para el botón de negocio
:Japanese_passing_grade_button:,Botón calificación aprobatoria japonesa
:Japanese_post_office:,oficina de correos japonés
:Japanese_prohibited_button:,Botón japonés prohibida
:Japanese_reserved_button:,Botón reservado japonesa
:Japanese_secret_button:,botón secreta japonesa
:Japanese_service_charge_button:,botón de carga servicio japonés
:Japanese_symbol_for_beginner:,Símbolo japonés para principiantes
:Japanese_vacancy_button:,Botón de vacantes japonesa
:Jersey:,Jersey
:Jordan:,Jordán
:Kazakhstan:,Kazajstán
:Kenya:,Kenia
:Kiribati:,Kiribati
:Kosovo:,Kosovo
